Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,110.89000,111.27000,109.04000,109.08000,105.87498,36183000
2018-12-13,109.58000,110.87000,108.63000,109.45000,106.23409,31333400
2018-12-14,108.25000,109.26000,105.50000,106.03000,102.91460,47043100
2018-12-17,105.41000,105.80000,101.71000,102.89000,99.86686,56957300
2018-12-18,103.75000,104.51000,102.52000,103.97000,100.91512,49319200
2018-12-19,103.65000,106.88000,101.35000,103.69000,100.64335,68198200
2018-12-20,103.05000,104.31000,98.78000,101.51000,98.52740,70334200
2018-12-21,101.63000,103.00000,97.46000,98.23000,95.34377,111242100
2018-12-24,97.68000,97.97000,93.98000,94.13000,91.36424,43935200
2018-12-26,95.14000,100.69000,93.96000,100.56000,97.60531,51634800
2018-12-27,99.30000,101.19000,96.40000,101.18000,98.20711,49498500
2018-12-28,102.09000,102.41000,99.52000,100.39000,97.44032,38196300
2018-12-31,101.29000,102.40000,100.44000,101.57000,98.58563,33173800
2019-01-02,99.55000,101.75000,98.94000,101.12000,98.14885,35329300
2019-01-03,100.10000,100.19000,97.20000,97.40000,94.53816,42579100
2019-01-04,99.72000,102.51000,98.93000,101.93000,98.93506,44060600
2019-01-07,101.64000,103.27000,100.98000,102.06000,99.06123,35656100
2019-01-08,103.04000,103.97000,101.71000,102.80000,99.77951,31514400
2019-01-09,103.86000,104.88000,103.24000,104.27000,101.20630,32280800
2019-01-10,103.22000,103.75000,102.38000,103.60000,100.55600,30067600
2019-01-11,103.19000,103.44000,101.64000,102.80000,99.77951,28314200
2019-01-14,101.90000,102.87000,101.26000,102.05000,99.05153,28437100
2019-01-15,102.51000,105.05000,101.88000,105.01000,101.92456,31587600
2019-01-16,105.26000,106.26000,104.96000,105.38000,102.28368,29853900
2019-01-17,105.00000,106.63000,104.76000,106.12000,103.00195,28393000
2019-01-18,107.46000,107.90000,105.91000,107.71000,104.54523,37427600
2019-01-22,106.75000,107.10000,104.86000,105.68000,102.57487,32371300
2019-01-23,106.12000,107.04000,105.34000,106.71000,103.57461,25874300
2019-01-24,106.86000,107.00000,105.34000,106.20000,103.07959,23164800
2019-01-25,107.24000,107.88000,106.20000,107.17000,104.02110,31225600
2019-01-28,106.26000,106.48000,104.66000,105.08000,101.99251,29476700
2019-01-29,104.88000,104.97000,102.17000,102.94000,99.91538,31490500
2019-01-30,104.62000,106.38000,104.33000,106.38000,103.25432,49471900
2019-01-31,103.80000,105.22000,103.18000,104.43000,101.36160,55636400
2019-02-01,103.78000,104.10000,102.35000,102.78000,99.76009,35535700
2019-02-04,102.87000,105.80000,102.77000,105.74000,102.63311,31315100
2019-02-05,106.06000,107.27000,105.96000,107.22000,104.06962,27325400
2019-02-06,107.00000,107.00000,105.53000,106.03000,102.91460,20609800
2019-02-07,105.19000,105.59000,104.29000,105.27000,102.17692,29760700
2019-02-08,104.39000,105.78000,104.26000,105.67000,102.56517,21461100
2019-02-11,106.20000,106.58000,104.97000,105.25000,102.15750,18914100
2019-02-12,106.14000,107.14000,105.48000,106.89000,103.74932,25056600
2019-02-13,107.50000,107.78000,106.71000,106.81000,103.67166,18394900
2019-02-14,106.31000,107.29000,105.66000,106.90000,103.75902,21784700
2019-02-15,107.91000,108.30000,107.36000,108.22000,105.04025,26606900
2019-02-19,107.79000,108.66000,107.78000,108.17000,104.99171,18038500
2019-02-20,107.86000,107.94000,106.29000,107.15000,104.44585,21607700
2019-02-21,106.90000,109.48000,106.87000,109.41000,106.64882,29063200
2019-02-22,110.05000,111.20000,109.82000,110.97000,108.16943,27763200
2019-02-25,111.76000,112.18000,111.26000,111.59000,108.77378,23750600
2019-02-26,111.26000,113.24000,111.17000,112.36000,109.52437,21536700
2019-02-27,111.69000,112.36000,110.88000,112.17000,109.33916,21487100
2019-02-28,112.04000,112.88000,111.73000,112.03000,109.20268,29083900
2019-03-01,112.89000,113.02000,111.67000,112.53000,109.69008,23501200
2019-03-04,113.02000,113.25000,110.80000,112.26000,109.42687,26608000
2019-03-05,112.25000,112.39000,111.23000,111.70000,108.88100,19538300
2019-03-06,111.87000,112.66000,111.43000,111.75000,108.92975,17687000
2019-03-07,111.40000,111.55000,109.87000,110.39000,107.60406,25339000
2019-03-08,109.16000,110.71000,108.80000,110.51000,107.72105,22818400
2019-03-11,110.99000,112.95000,110.98000,112.83000,109.98250,26491600
2019-03-12,112.82000,113.99000,112.65000,113.62000,110.75256,26132700
2019-03-13,114.13000,115.00000,113.78000,114.50000,111.61035,35513800
2019-03-14,114.54000,115.20000,114.33000,114.59000,111.69807,30763400
2019-03-15,115.34000,117.25000,114.59000,115.91000,112.98476,54681100
2019-03-18,116.17000,117.61000,116.05000,117.57000,114.60287,31207600
2019-03-19,118.09000,118.44000,116.99000,117.65000,114.68085,37588700
2019-03-20,117.39000,118.75000,116.71000,117.52000,114.55413,28113300
2019-03-21,117.14000,120.82000,117.09000,120.22000,117.18601,29854400
2019-03-22,119.50000,119.59000,117.04000,117.05000,114.09599,33624500
2019-03-25,116.56000,118.01000,116.32000,117.66000,114.69061,27067100
2019-03-26,118.62000,118.71000,116.85000,117.91000,114.93430,26097700
2019-03-27,117.88000,118.21000,115.52000,116.77000,113.82305,22733400
2019-03-28,117.44000,117.58000,116.13000,116.93000,113.97903,18334800
2019-03-29,118.07000,118.32000,116.96000,117.94000,114.96355,25399800
2019-04-01,118.95000,119.11000,118.10000,119.02000,116.01628,22789100
2019-04-02,119.06000,119.48000,118.52000,119.19000,116.18198,18142300
2019-04-03,119.86000,120.43000,119.15000,119.97000,116.94231,22860700
2019-04-04,120.10000,120.23000,118.38000,119.36000,116.34770,20112800
2019-04-05,119.39000,120.23000,119.37000,119.89000,116.86433,15826200
2019-04-08,119.81000,120.02000,118.64000,119.93000,116.90331,15116200
2019-04-09,118.63000,119.54000,118.58000,119.28000,116.26970,17612000
2019-04-10,119.76000,120.35000,119.54000,120.19000,117.15675,16477200
2019-04-11,120.54000,120.85000,119.92000,120.33000,117.29321,14209100
2019-04-12,120.64000,120.98000,120.37000,120.95000,117.89756,19745100
2019-04-15,120.94000,121.58000,120.57000,121.05000,117.99505,15792600
2019-04-16,121.64000,121.65000,120.10000,120.77000,117.72211,14071800
2019-04-17,121.24000,121.85000,120.54000,121.77000,118.69688,19300900
2019-04-18,122.19000,123.52000,121.30000,123.37000,120.25651,27991000
2019-04-22,122.62000,124.00000,122.57000,123.76000,120.63666,15648700
2019-04-23,124.10000,125.58000,123.83000,125.44000,122.27426,24025500
2019-04-24,125.79000,125.85000,124.52000,125.01000,121.85512,31257000
2019-04-25,130.06000,131.37000,128.83000,129.14999,125.89062,38033900
2019-04-26,129.70000,130.52000,129.02000,129.89000,126.61194,23654900
2019-04-29,129.89999,130.17999,129.35001,129.77000,126.49498,16324200
2019-04-30,129.81000,130.70000,129.39000,130.60001,127.30405,24166500
2019-05-01,130.53000,130.64999,127.70000,127.88000,124.65268,26821700
2019-05-02,127.98000,128.00000,125.52000,126.21000,123.02482,27350200
2019-05-03,127.36000,129.42999,127.25000,128.89999,125.64693,24911100
2019-05-06,126.39000,128.56000,126.11000,128.14999,124.91586,24239800
2019-05-07,126.46000,127.18000,124.22000,125.52000,122.35222,36017700
2019-05-08,125.44000,126.37000,124.75000,125.51000,122.34249,28419000
2019-05-09,124.29000,125.79000,123.57000,125.50000,122.33274,27235800
2019-05-10,124.91000,127.93000,123.82000,127.13000,123.92161,30915100
2019-05-13,124.11000,125.55000,123.04000,123.35000,120.23700,33944900
2019-05-14,123.87000,125.88000,123.70000,124.73000,121.58218,25266300
2019-05-15,124.26000,126.71000,123.70000,126.02000,123.29432,24722700
2019-05-16,126.75000,129.38000,126.46000,128.92999,126.14138,30112200
2019-05-17,128.31000,130.46001,127.92000,128.07001,125.30000,25770500
2019-05-20,126.52000,127.59000,125.76000,126.22000,123.49001,23706900
2019-05-21,127.43000,127.53000,126.58000,126.90000,124.15530,15293300
2019-05-22,126.62000,128.24001,126.52000,127.67000,124.90864,15396500
2019-05-23,126.20000,126.29000,124.74000,126.18000,123.45087,23603800
2019-05-24,126.91000,127.42000,125.97000,126.24000,123.50957,14123400
2019-05-28,126.98000,128.00000,126.05000,126.16000,123.43130,23128400
2019-05-29,125.38000,125.39000,124.04000,124.94000,122.23769,22763100
2019-05-30,125.26000,125.76000,124.78000,125.73000,123.01060,16829600
2019-05-31,124.23000,124.62000,123.32000,123.68000,121.00494,26646800
2019-06-03,123.85000,124.37000,119.01000,119.84000,117.24799,37983600
2019-06-04,121.28000,123.28000,120.65000,123.16000,120.49619,29382600
2019-06-05,124.95000,125.87000,124.21000,125.83000,123.10844,24926100
2019-06-06,126.44000,127.97000,125.60000,127.82000,125.05539,21459000
2019-06-07,129.19000,132.25000,128.25999,131.39999,128.55795,33885600
2019-06-10,132.39999,134.08000,132.00000,132.60001,129.73203,26477100
2019-06-11,133.88000,134.24001,131.28000,132.10001,129.24281,23913700
2019-06-12,131.39999,131.97000,130.71001,131.49001,128.64603,17092500
2019-06-13,131.98000,133.00000,131.56000,132.32001,129.45807,17200800
2019-06-14,132.25999,133.78999,131.64000,132.45000,129.58525,17821700
2019-06-17,132.63000,133.73000,132.53000,132.85001,129.97661,14517800
2019-06-18,134.19000,135.24001,133.57001,135.16000,132.23663,25934500
2019-06-19,135.00000,135.92999,133.81000,135.69000,132.75519,23744400
2019-06-20,137.45000,137.66000,135.72000,136.95000,133.98788,33042600
2019-06-21,136.58000,137.73000,136.46001,136.97000,134.00748,36727900
2019-06-24,137.00000,138.39999,137.00000,137.78000,134.79996,20628800
2019-06-25,137.25000,137.59000,132.73000,133.42999,130.54404,33327400
2019-06-26,134.35001,135.74001,133.60001,133.92999,131.03325,23657700
2019-06-27,134.14000,134.71001,133.50999,134.14999,131.24846,16557500
2019-06-28,134.57001,134.60001,133.16000,133.96001,131.06259,30043000
2019-07-01,136.63000,136.70000,134.97000,135.67999,132.74539,22613500
2019-07-02,136.12000,136.59000,135.34000,136.58000,133.62590,15237800
2019-07-03,136.80000,137.74001,136.28999,137.46001,134.48689,13629300
2019-07-05,135.94000,137.33000,135.72000,137.06000,134.09554,18141100
2019-07-08,136.39999,137.10001,135.37000,136.96001,133.99771,16779700
2019-07-09,136.00000,136.97000,135.80000,136.46001,133.50851,19953100
2019-07-10,137.13000,138.58000,137.02000,137.85001,134.86848,24204400
2019-07-11,138.20000,139.22000,137.87000,138.39999,135.40657,22327900
2019-07-12,138.85001,139.13000,138.00999,138.89999,135.89574,18936800
2019-07-15,139.44000,139.53999,138.46001,138.89999,135.89574,16651500
2019-07-16,138.96001,139.05000,136.52000,137.08000,134.11510,22726100
2019-07-17,137.70000,137.92999,136.22000,136.27000,133.32265,20211000
2019-07-18,135.55000,136.62000,134.67000,136.42000,133.46939,30381800
2019-07-19,140.22000,140.67000,136.45000,136.62000,133.66504,48992400
2019-07-22,137.41000,139.19000,137.33000,138.42999,135.43588,25074900
2019-07-23,139.75999,139.99001,138.03000,139.28999,136.27731,18034600
2019-07-24,138.89999,140.74001,138.85001,140.72000,137.67638,20738300
2019-07-25,140.42999,140.61000,139.32001,140.19000,137.15784,18356900
2019-07-26,140.37000,141.67999,140.30000,141.34000,138.28296,19037600
2019-07-29,141.50000,141.50999,139.37000,141.03000,137.97969,16605900
2019-07-30,140.14000,141.22000,139.80000,140.35001,137.31439,16846500
2019-07-31,140.33000,140.49001,135.08000,136.27000,133.32265,38598800
2019-08-01,137.00000,140.94000,136.92999,138.06000,135.07390,40557500
2019-08-02,138.09000,138.32001,135.25999,136.89999,133.93900,30791600
2019-08-05,133.30000,133.92999,130.78000,132.21001,129.35045,42749600
2019-08-06,133.80000,135.67999,133.21001,134.69000,131.77681,32696700
2019-08-07,133.78999,135.64999,131.83000,135.28000,132.35400,33414500
2019-08-08,136.60001,138.99001,135.92999,138.89000,135.88596,27496500
2019-08-09,138.61000,139.38000,136.46001,137.71001,134.73151,23466700
2019-08-12,137.07001,137.86000,135.24001,135.78999,132.85300,20484300
2019-08-13,136.05000,138.80000,135.00000,138.60001,135.60225,25154600
2019-08-14,136.36000,136.92000,133.67000,133.98000,131.51866,32527300
2019-08-15,134.39000,134.58000,132.25000,133.67999,131.22417,28074400
2019-08-16,134.88000,136.46001,134.72000,136.13000,133.62917,24449100
2019-08-19,137.85001,138.55000,136.89000,138.41000,135.86729,24355700
2019-08-20,138.21001,138.71001,137.24001,137.25999,134.73842,21170800
2019-08-21,138.55000,139.49001,138.00000,138.78999,136.24030,14970300
2019-08-22,138.66000,139.20000,136.28999,137.78000,135.24884,18697000
2019-08-23,137.19000,138.35001,132.80000,133.39000,130.93948,38508600
2019-08-26,134.99001,135.56000,133.89999,135.45000,132.96165,20312600
2019-08-27,136.39000,136.72000,134.66000,135.74001,133.24632,23102100
2019-08-28,134.88000,135.75999,133.55000,135.56000,133.06961,17393300
2019-08-29,137.25000,138.44000,136.91000,138.12000,135.58258,20168700
2019-08-30,139.14999,139.17999,136.27000,137.86000,135.32738,23940100
2019-09-03,136.61000,137.20000,135.70000,136.03999,133.54080,18869300
2019-09-04,137.30000,137.69000,136.48000,137.63000,135.10159,17995900
2019-09-05,139.11000,140.38000,138.75999,140.05000,137.47716,26101800
2019-09-06,140.03000,140.17999,138.20000,139.10001,136.54459,20824500
2019-09-09,139.59000,139.75000,136.46001,137.52000,134.99364,25773900
2019-09-10,136.80000,136.89000,134.50999,136.08000,133.58008,28903400
2019-09-11,135.91000,136.27000,135.09000,136.12000,133.61932,24726100
2019-09-12,137.85001,138.42000,136.87000,137.52000,134.99364,27010000
2019-09-13,137.78000,138.06000,136.57001,137.32001,134.79730,23363100
2019-09-16,135.83000,136.70000,135.66000,136.33000,133.82549,16731400
2019-09-17,136.96001,137.52000,136.42999,137.39000,134.86600,17814200
2019-09-18,137.36000,138.67000,136.53000,138.52000,135.97525,23982100
2019-09-19,140.30000,142.37000,140.07001,141.07001,138.47841,35772100
2019-09-20,141.00999,141.64999,138.25000,139.44000,136.87834,39167300
2019-09-23,139.23000,139.63000,138.44000,139.14000,136.58386,17139300
2019-09-24,140.36000,140.69000,136.88000,137.38000,134.85622,29773200
2019-09-25,137.50000,139.96001,136.03000,139.36000,136.79982,21382000
2019-09-26,139.44000,140.17999,138.44000,139.53999,136.97650,17456600
2019-09-27,140.14999,140.36000,136.64999,137.73000,135.19975,22477700
2019-09-30,138.05000,139.22000,137.78000,139.03000,136.47588,17280900
2019-10-01,139.66000,140.25000,137.00000,137.07001,134.55191,21466600
2019-10-02,136.25000,136.37000,133.58000,134.64999,132.17633,30521700
2019-10-03,134.95000,136.75000,133.22000,136.28000,133.77641,24132900
2019-10-04,136.75000,138.25000,136.42000,138.12000,135.58258,22897700
2019-10-07,137.14000,138.17999,137.02000,137.12000,134.60097,15303700
2019-10-08,137.08000,137.75999,135.62000,135.67000,133.17761,25550500
2019-10-09,137.46001,138.70000,136.97000,138.24001,135.70041,19749900
2019-10-10,138.49001,139.67000,138.25000,139.10001,136.54459,17654600
2019-10-11,140.12000,141.03000,139.50000,139.67999,137.11394,25446000
2019-10-14,139.69000,140.28999,139.52000,139.55000,136.98631,13304300
2019-10-15,140.06000,141.78999,139.81000,141.57001,138.96924,19695700
2019-10-16,140.78999,140.99001,139.53000,140.41000,137.83054,20751600
2019-10-17,140.95000,141.42000,139.02000,139.69000,137.12376,21460600
2019-10-18,139.75999,140.00000,136.56000,137.41000,134.88564,32273500
2019-10-21,138.45000,138.50000,137.00999,138.42999,135.88690,20078200
2019-10-22,138.97000,140.00999,136.25999,136.37000,133.86476,27431000
2019-10-23,136.88000,137.45000,135.61000,137.24001,134.71880,29844600
2019-10-24,139.39000,140.42000,138.67000,139.94000,137.36917,37029300
2019-10-25,139.34000,141.14000,139.20000,140.73000,138.14465,25959700
2019-10-28,144.39999,145.67000,143.50999,144.19000,141.54111,35280100
2019-10-29,144.08000,144.50000,142.64999,142.83000,140.20607,20589500
2019-10-30,143.52000,145.00000,142.78999,144.61000,141.95340,18496600
2019-10-31,144.89999,144.92999,142.99001,143.37000,140.73613,24605100
2019-11-01,144.25999,144.42000,142.97000,143.72000,141.07974,33128400
2019-11-04,144.83000,145.00000,144.16000,144.55000,141.89449,16912000
2019-11-05,144.97000,145.02000,143.91000,144.46001,141.80615,18250200
2019-11-06,144.37000,144.52000,143.20000,144.06000,141.41347,16575800
2019-11-07,143.84000,144.88000,143.77000,144.25999,141.60980,17786700
2019-11-08,143.98000,145.99001,143.75999,145.96001,143.27859,16732700
2019-11-11,145.34000,146.42000,144.73000,146.11000,143.42580,14362600
2019-11-12,146.28000,147.57001,146.06000,147.07001,144.36819,18641600
2019-11-13,146.74001,147.46001,146.28000,147.31000,144.60379,16919200
2019-11-14,147.02000,148.41000,147.00000,148.06000,145.33998,19729800
2019-11-15,148.92999,149.99001,148.27000,149.97000,147.21490,23485700
2019-11-18,150.07001,150.55000,148.98000,150.34000,147.57812,21534000
2019-11-19,150.88000,151.33000,150.20000,150.39000,147.62720,23935700
2019-11-20,150.31000,150.84000,148.46001,149.62000,147.37108,25696800
2019-11-21,149.39999,149.80000,148.50000,149.48000,147.23320,18576100
2019-11-22,150.07001,150.30000,148.82001,149.59000,147.34155,15901800
2019-11-25,150.00000,151.35001,149.92000,151.23000,148.95689,22420900
2019-11-26,151.36000,152.42000,151.32001,152.03000,149.74487,24620100
2019-11-27,152.33000,152.50000,151.52000,152.32001,150.03052,15184400
2019-11-29,152.10001,152.30000,151.28000,151.38000,149.10464,11977300
2019-12-02,151.81000,151.83000,148.32001,149.55000,147.30214,27418400
2019-12-03,147.49001,149.42999,146.64999,149.31000,147.06575,24066000
2019-12-04,150.14000,150.17999,149.20000,149.85001,147.59763,17574700
2019-12-05,150.05000,150.32001,149.48000,149.92999,147.67645,17869100
2019-12-06,150.99001,151.87000,150.27000,151.75000,149.46910,16403500
2019-12-09,151.07001,152.21001,150.91000,151.36000,149.08495,16687400
2019-12-10,151.28999,151.89000,150.75999,151.13000,148.85841,16476100
2019-12-11,151.53999,151.87000,150.33000,151.70000,149.41983,18856600
2019-12-12,151.64999,153.44000,151.02000,153.24001,150.93669,24612100
2019-12-13,153.00000,154.89000,152.83000,154.53000,152.20729,23845400
2019-12-16,155.11000,155.89999,154.82001,155.53000,153.19226,24144200
2019-12-17,155.45000,155.71001,154.45000,154.69000,152.36488,25425600
2019-12-18,154.30000,155.48000,154.17999,154.37000,152.04970,24129200
2019-12-19,154.00000,155.77000,153.75000,155.71001,153.36957,24958900
2019-12-20,157.35001,158.49001,156.28999,157.41000,155.04404,53477500
2019-12-23,158.12000,158.12000,157.27000,157.41000,155.04404,17718200
2019-12-24,157.48000,157.71001,157.12000,157.38000,155.01445,8989200
2019-12-26,157.56000,158.73000,157.39999,158.67000,156.28506,14520600
2019-12-27,159.45000,159.55000,158.22000,158.96001,156.57071,18412800
2019-12-30,158.99001,159.02000,156.73000,157.59000,155.22131,16348400
2019-12-31,156.77000,157.77000,156.45000,157.70000,155.32964,18369400
2020-01-02,158.78000,160.73000,158.33000,160.62000,158.20576,22622100
2020-01-03,158.32001,159.95000,158.06000,158.62000,156.23582,21116200
2020-01-06,157.08000,159.10001,156.50999,159.03000,156.63969,20813700
2020-01-07,159.32001,159.67000,157.32001,157.58000,155.21146,21634100
2020-01-08,158.92999,160.80000,157.95000,160.09000,157.68373,27746500
2020-01-09,161.84000,162.22000,161.03000,162.09000,159.65364,21385000
2020-01-10,162.82001,163.22000,161.17999,161.34000,158.91493,20725900
2020-01-13,161.75999,163.31000,161.25999,163.28000,160.82578,21626500
2020-01-14,163.39000,163.60001,161.72000,162.13000,159.69305,23477400
2020-01-15,162.62000,163.94000,162.57001,163.17999,160.72726,21417900
2020-01-16,164.35001,166.24001,164.03000,166.17000,163.67235,23865400
2020-01-17,167.42000,167.47000,165.42999,167.10001,164.58838,34371700
2020-01-21,166.67999,168.19000,166.42999,166.50000,163.99738,29517200
2020-01-22,167.39999,167.49001,165.67999,165.70000,163.20941,24138800
2020-01-23,166.19000,166.80000,165.27000,166.72000,164.21408,19680800
2020-01-24,167.50999,167.53000,164.45000,165.03999,162.55933,24918100
2020-01-27,161.14999,163.38000,160.20000,162.28000,159.84081,32078100
2020-01-28,163.78000,165.75999,163.07001,165.46001,162.97304,24899900
2020-01-29,167.84000,168.75000,165.69000,168.03999,165.51422,34754500
2020-01-30,174.05000,174.05000,170.78999,172.78000,170.18300,51597500
2020-01-31,172.21001,172.39999,169.58000,170.23000,167.67131,36142700
2020-02-03,170.42999,174.50000,170.39999,174.38000,171.75894,30107000
2020-02-04,177.14000,180.64000,176.31000,180.12000,177.41266,36433300
2020-02-05,184.03000,184.20000,178.41000,179.89999,177.19597,39186300
2020-02-06,180.97000,183.82001,180.06000,183.63000,180.86989,27751400
2020-02-07,182.85001,185.63000,182.48000,183.89000,181.12601,33529100
2020-02-10,183.58000,188.84000,183.25000,188.70000,185.86369,35844300
2020-02-11,190.64999,190.70000,183.50000,184.44000,181.66774,53159900
2020-02-12,185.58000,185.85001,181.85001,184.71001,181.93369,47062900
2020-02-13,183.08000,186.23000,182.87000,183.71001,180.94872,35295800
2020-02-14,183.25000,185.41000,182.64999,185.35001,182.56406,23149500
2020-02-18,185.61000,187.70000,185.50000,187.23000,184.41582,27792200
2020-02-19,188.06000,188.17999,186.47000,187.28000,184.96887,29997500
2020-02-20,186.95000,187.25000,181.10001,184.42000,182.14418,36862400
2020-02-21,183.17000,183.50000,177.25000,178.59000,176.38612,48572600
2020-02-24,167.77000,174.55000,163.23000,170.89000,168.78114,68311100
2020-02-25,174.20000,174.84000,167.64999,168.07001,165.99596,68073300
2020-02-26,169.71001,173.25999,168.21001,170.17000,168.07002,56206100
2020-02-27,163.32001,167.03000,157.98000,158.17999,156.22798,93174900
2020-02-28,152.41000,163.71001,152.00000,162.00999,160.01073,97012700
2020-03-02,165.31000,172.92000,162.31000,172.78999,170.65770,71030800
2020-03-03,173.80000,175.00000,162.25999,164.50999,162.47987,71677000
2020-03-04,168.49001,170.70000,165.62000,170.55000,168.44536,49814400
2020-03-05,166.05000,170.87000,165.69000,166.27000,164.21815,47817300
2020-03-06,162.61000,163.11000,156.00000,161.57001,159.57617,72821100
2020-03-09,151.00000,157.75000,150.00000,150.62000,148.76129,70419300
2020-03-10,158.16000,161.03000,152.58000,160.92000,158.93417,65354400
2020-03-11,157.13000,157.70000,151.14999,153.63000,151.73413,56371600
2020-03-12,145.30000,153.47000,138.58000,139.06000,137.34393,93226400
2020-03-13,147.50000,161.91000,140.73000,158.83000,156.86996,92727400
2020-03-16,140.00000,149.35001,135.00000,135.42000,133.74887,87905900
2020-03-17,140.00000,147.50000,135.00000,146.57001,144.76129,81059800
2020-03-18,138.00000,146.00000,135.02000,140.39999,138.66740,81593200
2020-03-19,142.77000,150.14999,139.00000,142.71001,140.94890,85922700
2020-03-20,146.00000,147.10001,135.86000,137.35001,135.65503,84866200
2020-03-23,137.00999,140.57001,132.52000,135.98000,134.30196,78975200
2020-03-24,143.75000,149.60001,141.27000,148.34000,146.50943,82516700
2020-03-25,148.91000,154.33000,144.44000,146.92000,145.10695,75638200
2020-03-26,148.39999,156.66000,148.37000,156.11000,154.18353,64568100
2020-03-27,151.75000,154.89000,149.20000,149.70000,147.85263,57042300
2020-03-30,152.44000,160.60001,150.00999,160.23000,158.25269,63420300
2020-03-31,159.39999,164.78000,156.56000,157.71001,155.76379,77927200
2020-04-01,153.00000,157.75000,150.82001,152.11000,150.23291,57969900
2020-04-02,151.86000,155.48000,150.36000,155.25999,153.34404,49630700
2020-04-03,155.10001,157.38000,152.19000,153.83000,151.93167,41243300
2020-04-06,160.32001,166.50000,157.58000,165.27000,163.23053,67111700
2020-04-07,169.59000,170.00000,163.25999,163.49001,161.47246,62769000
2020-04-08,165.67000,166.67000,163.50000,165.13000,163.09224,48318200
2020-04-09,166.36000,167.37000,163.33000,165.14000,163.10210,51385100
2020-04-13,164.35001,165.57001,162.30000,165.50999,163.46751,41905300
2020-04-14,169.00000,173.75000,168.00000,173.70000,171.55646,52874300
2020-04-15,171.20000,173.57001,169.24001,171.88000,169.75893,40940800
2020-04-16,174.30000,177.28000,172.89999,177.03999,174.85524,50479600
2020-04-17,179.50000,180.00000,175.87000,178.60001,176.39600,52765600
2020-04-20,176.63000,178.75000,174.99001,175.06000,172.89967,36669600
2020-04-21,173.50000,173.67000,166.11000,167.82001,165.74904,56203700
2020-04-22,171.39000,174.00000,170.82001,173.52000,171.37869,34620200
2020-04-23,174.11000,175.06000,170.91000,171.42000,169.30461,32790800
2020-04-24,172.06000,174.56000,170.71001,174.55000,172.39598,34277600
2020-04-27,176.59000,176.89999,173.30000,174.05000,171.90215,33194400
2020-04-28,175.59000,175.67000,169.39000,169.81000,167.71446,34392700
2020-04-29,173.22000,177.67999,171.88000,177.42999,175.24042,51286600
2020-04-30,180.00000,180.39999,176.23000,179.21001,176.99849,53875900
2020-05-01,175.80000,178.64000,174.00999,174.57001,172.41574,39370500
2020-05-04,174.49001,179.00000,173.80000,178.84000,176.63304,30372900
2020-05-05,180.62000,183.64999,179.89999,180.75999,178.52934,36839200
2020-05-06,182.08000,184.20000,181.63000,182.53999,180.28738,32139300
2020-05-07,184.17000,184.55000,182.58000,183.60001,181.33430,28316000
2020-05-08,184.98000,185.00000,183.36000,184.67999,182.40097,30877800
2020-05-11,183.14999,187.50999,182.85001,186.74001,184.43556,30892700
2020-05-12,186.80000,187.03999,182.30000,182.50999,180.25774,32038200
2020-05-13,182.55000,184.05000,176.53999,179.75000,177.53181,44711500
2020-05-14,177.53999,180.69000,175.67999,180.53000,178.30219,41873900
2020-05-15,179.06000,187.06000,177.00000,183.16000,180.89975,46610400
2020-05-18,185.75000,186.20000,183.96001,184.91000,182.62814,35264500
2020-05-19,185.03000,186.60001,183.49001,183.63000,181.36394,26799100
2020-05-20,184.81000,185.85001,183.94000,185.66000,183.87958,31261300
2020-05-21,185.39999,186.67000,183.28999,183.42999,181.67094,29119500
2020-05-22,183.19000,184.46001,182.53999,183.50999,181.75018,20826900
2020-05-26,186.34000,186.50000,181.10001,181.57001,179.82880,36073600
2020-05-27,180.20000,181.99001,176.60001,181.81000,180.06650,39517100
2020-05-28,180.74001,184.14999,180.38000,181.39999,179.66042,33810200
2020-05-29,182.73000,184.27000,180.41000,183.25000,181.49269,42130400
2020-06-01,182.53999,183.00000,181.46001,182.83000,181.07672,22622400
2020-06-02,184.25000,185.00000,181.35001,184.91000,183.13676,30794600
2020-06-03,184.82001,185.94000,183.58000,185.36000,183.58246,27311000
2020-06-04,184.30000,185.84000,182.30000,182.92000,181.16586,28761800
2020-06-05,182.62000,187.73000,182.00999,187.20000,185.40480,39893600
2020-06-08,185.94000,188.55000,184.44000,188.36000,186.55368,33211600
2020-06-09,188.00000,190.70000,187.25999,189.80000,187.97989,29783900
2020-06-10,191.13000,198.52000,191.00999,196.84000,194.95236,43872300
2020-06-11,193.13000,195.75999,186.07001,186.27000,184.48373,52854700
2020-06-12,190.53999,191.72000,185.17999,187.74001,185.93962,43373600
2020-06-15,184.58000,190.82001,184.00999,188.94000,187.12811,32770200
2020-06-16,192.89000,195.58000,191.46001,193.57001,191.71375,42556700
2020-06-17,195.03000,196.32001,193.69000,194.24001,192.37729,25687800
2020-06-18,194.00000,196.49001,194.00000,196.32001,194.43736,23061600
2020-06-19,198.59000,199.28999,194.37000,195.14999,193.27856,44441100
2020-06-22,195.78999,200.75999,195.23000,200.57001,198.64661,32818900
2020-06-23,202.09000,203.95000,201.42999,201.91000,199.97374,30917400
2020-06-24,201.60001,203.25000,196.56000,197.84000,195.94278,36740600
2020-06-25,197.80000,200.61000,195.47000,200.34000,198.41879,27803900
2020-06-26,199.73000,199.89000,194.88000,196.33000,194.44724,54675800
